30421,415176,2019-03-05 16:30:02
30422,415655,2019-03-05 16:45:02
30423,415856,2019-03-05 17:00:02
30424,415901,2019-03-05 17:15:01
30425,416403,2019-03-05 17:30:01
30426,416982,2019-03-05 17:45:02
30427,417062,2019-03-05 18:00:02
30428,417122,2019-03-05 18:15:03
30429,416198,2019-03-05 18:30:02
30430,416944,2019-03-05 18:45:01
30431,416548,2019-03-05 19:00:01
30432,416619,2019-03-05 19:15:02
30433,416241,2019-03-05 19:30:02
30434,415921,2019-03-05 19:45:02
30435,416503,2019-03-05 20:00:02
30436,416930,2019-03-05 20:15:02
30437,416604,2019-03-05 20:30:01
30438,416306,2019-03-05 20:45:02
30439,416439,2019-03-05 21:00:03
30440,417300,2019-03-05 21:15:02
30441,418027,2019-03-05 21:30:02
30442,418752,2019-03-05 21:45:01
30443,417846,2019-03-05 22:00:02
30444,419078,2019-03-05 22:15:02
30445,421350,2019-03-05 22:30:01
30446,422732,2019-03-05 22:45:01
30447,428025,2019-03-05 23:00:01
30448,426828,2019-03-05 23:15:02
30449,427844,2019-03-05 23:30:02
30450,425700,2019-03-05 23:45:01
30451,426543,2019-03-06 0:00:07
30452,426747,2019-03-06 0:15:02
30453,427820,2019-03-06 0:30:02
30454,427507,2019-03-06 0:45:01
30455,427500,2019-03-06 1:00:02
30456,430271,2019-03-06 1:15:02
30457,431222,2019-03-06 1:30:02
30458,431000,2019-03-06 1:45:02
30459,427803,2019-03-06 2:00:02
30460,428000,2019-03-06 2:15:02
30461,428075,2019-03-06 2:30:02
30462,429336,2019-03-06 2:45:02
30463,428612,2019-03-06 3:00:01
30464,428787,2019-03-06 3:15:01
30465,428173,2019-03-06 3:30:02
30466,429135,2019-03-06 3:45:02
30467,428813,2019-03-06 4:00:02
30468,427982,2019-03-06 4:15:02
30469,429463,2019-03-06 4:30:02
30470,429532,2019-03-06 4:45:03
30471,429913,2019-03-06 5:00:02
30472,429454,2019-03-06 5:15:02
30473,429481,2019-03-06 5:30:02
30474,429226,2019-03-06 5:45:02
30475,428435,2019-03-06 6:00:03
30476,428651,2019-03-06 6:15:02
30477,427898,2019-03-06 6:30:02
30478,427137,2019-03-06 6:45:02
30479,428329,2019-03-06 7:00:02
30480,428337,2019-03-06 7:15:02
30481,427504,2019-03-06 7:30:02
30482,428001,2019-03-06 7:45:02
30483,428099,2019-03-06 8:00:02
30484,428381,2019-03-06 8:15:02
30485,428391,2019-03-06 8:30:01
30486,428600,2019-03-06 8:45:02
30487,429224,2019-03-06 9:00:02
30488,429870,2019-03-06 9:15:03
30489,430529,2019-03-06 9:30:02
30490,427000,2019-03-06 9:45:02
30491,427259,2019-03-06 10:00:02
30492,426936,2019-03-06 10:15:02
30493,426855,2019-03-06 10:30:03
30494,426603,2019-03-06 10:45:02
30495,427290,2019-03-06 11:00:02
30496,427189,2019-03-06 11:15:01
30497,427232,2019-03-06 11:30:02
30498,427401,2019-03-06 11:45:01
30499,427205,2019-03-06 12:00:02
30500,427202,2019-03-06 12:15:02
30501,426497,2019-03-06 12:30:01
30502,425978,2019-03-06 12:45:02
30503,425801,2019-03-06 13:00:02
30504,425480,2019-03-06 13:15:02
30505,426966,2019-03-06 13:30:02
30506,426664,2019-03-06 13:45:02
30507,426670,2019-03-06 14:00:01
30508,426906,2019-03-06 14:15:02
30509,426872,2019-03-06 14:30:02
30510,426790,2019-03-06 14:45:02
30511,426692,2019-03-06 15:00:02
30512,426657,2019-03-06 15:15:02
30513,427114,2019-03-06 15:30:02
30514,428270,2019-03-06 15:45:02
30515,428399,2019-03-06 16:00:02
30516,428364,2019-03-06 16:15:02
30517,429101,2019-03-06 16:30:02
30518,429071,2019-03-06 16:45:01
30519,428300,2019-03-06 17:00:01
30520,428130,2019-03-06 17:15:01
30521,428412,2019-03-06 17:30:02
30522,427685,2019-03-06 17:45:02
30523,427931,2019-03-06 18:00:02
30524,428058,2019-03-06 18:15:02
30525,428898,2019-03-06 18:30:01
30526,428990,2019-03-06 18:45:02
30527,429000,2019-03-06 19:00:03
30528,428576,2019-03-06 19:15:02
30529,429362,2019-03-06 19:30:03
30530,431002,2019-03-06 19:45:02
30531,429590,2019-03-06 20:00:02
30532,429474,2019-03-06 20:15:02
30533,429612,2019-03-06 20:30:02
30534,429243,2019-03-06 20:45:02
30535,429962,2019-03-06 21:00:02
30536,430364,2019-03-06 21:15:02
30537,430062,2019-03-06 21:30:02
30538,430246,2019-03-06 21:45:02
30539,429621,2019-03-06 22:00:02
30540,429449,2019-03-06 22:15:01
30541,428607,2019-03-06 22:30:02
30542,429000,2019-03-06 22:45:01
30543,428696,2019-03-06 23:00:02
30544,427596,2019-03-06 23:15:02
30545,427800,2019-03-06 23:30:02
30546,428103,2019-03-06 23:45:02
30547,428047,2019-03-07 0:00:01
30548,428368,2019-03-07 0:15:03
30549,429345,2019-03-07 0:30:02
30550,428794,2019-03-07 0:45:02
30551,428702,2019-03-07 1:00:02
30552,428617,2019-03-07 1:15:02
30553,428563,2019-03-07 1:30:01
30554,428500,2019-03-07 1:45:02
30555,429302,2019-03-07 2:00:02
30556,429213,2019-03-07 2:15:02
30557,429146,2019-03-07 2:30:02
30558,429386,2019-03-07 2:45:01
30559,429212,2019-03-07 3:00:02
30560,428713,2019-03-07 3:15:02
30561,428558,2019-03-07 3:30:02
30562,428837,2019-03-07 3:45:02
30563,429088,2019-03-07 4:00:02
30564,429072,2019-03-07 4:15:02
30565,429458,2019-03-07 4:30:02
30566,429300,2019-03-07 4:45:03
30567,428949,2019-03-07 5:00:02
30568,429309,2019-03-07 5:15:02
30569,429507,2019-03-07 5:30:02
30570,429056,2019-03-07 5:45:02
30571,428999,2019-03-07 6:00:02
30572,428797,2019-03-07 6:15:02
30573,428828,2019-03-07 6:30:02
30574,429130,2019-03-07 6:45:02
30575,429430,2019-03-07 7:00:02
30576,429263,2019-03-07 7:15:02
30577,429220,2019-03-07 7:30:02
30578,429415,2019-03-07 7:45:02
30579,429798,2019-03-07 8:00:02
30580,429648,2019-03-07 8:15:02
30581,429715,2019-03-07 8:30:01
30582,429894,2019-03-07 8:45:02
30583,429607,2019-03-07 9:00:02
30584,430494,2019-03-07 9:15:01
30585,430012,2019-03-07 9:30:02
30586,430305,2019-03-07 9:45:02
30587,430305,2019-03-07 10:00:02
30588,430763,2019-03-07 10:15:02
30589,431079,2019-03-07 10:30:02
30590,431385,2019-03-07 10:45:01
30591,431200,2019-03-07 11:00:02
30592,430671,2019-03-07 11:15:02
30593,431102,2019-03-07 11:30:02
30594,430596,2019-03-07 11:45:01
30595,431500,2019-03-07 12:00:02
30596,431723,2019-03-07 12:15:02
30597,431674,2019-03-07 12:30:02
30598,432705,2019-03-07 12:45:01
30599,432564,2019-03-07 13:00:02
30600,433303,2019-03-07 13:15:01
30601,433677,2019-03-07 13:30:01
30602,433408,2019-03-07 13:45:02
30603,433287,2019-03-07 14:00:02
30604,432548,2019-03-07 14:15:02
30605,431456,2019-03-07 14:30:02
30606,430905,2019-03-07 14:45:01
30607,430947,2019-03-07 15:00:02
30608,430604,2019-03-07 15:15:02
30609,430454,2019-03-07 15:30:03
30610,430701,2019-03-07 15:45:02
30611,430500,2019-03-07 16:00:02
30612,430341,2019-03-07 16:15:01
30613,430588,2019-03-07 16:30:02
30614,430594,2019-03-07 16:45:02
30615,431077,2019-03-07 17:00:01
30616,430805,2019-03-07 17:15:02
30617,430408,2019-03-07 17:30:02
30618,429856,2019-03-07 17:45:02
30619,429668,2019-03-07 18:00:02
30620,429055,2019-03-07 18:15:01
30621,429237,2019-03-07 18:30:02
30622,429371,2019-03-07 18:45:03
30623,429601,2019-03-07 19:00:01
30624,428900,2019-03-07 19:15:02
30625,428660,2019-03-07 19:30:02
30626,429029,2019-03-07 19:45:01
30627,429495,2019-03-07 20:00:02
30628,429846,2019-03-07 20:15:01
30629,429776,2019-03-07 20:30:01
30630,429628,2019-03-07 20:45:02
30631,430063,2019-03-07 21:00:02
30632,429270,2019-03-07 21:15:01
30633,430042,2019-03-07 21:30:01
30634,431402,2019-03-07 21:45:02
30635,431128,2019-03-07 22:00:01
30636,431558,2019-03-07 22:15:02
30637,431647,2019-03-07 22:30:02
30638,431296,2019-03-07 22:45:01
30639,430800,2019-03-07 23:00:03
30640,429419,2019-03-07 23:15:02
30641,429212,2019-03-07 23:30:02
30642,430004,2019-03-07 23:45:02
30643,431141,2019-03-08 0:00:02
30644,431149,2019-03-08 0:15:02
30645,431766,2019-03-08 0:30:01
30646,431569,2019-03-08 0:45:01
30647,431050,2019-03-08 1:00:02
30648,431250,2019-03-08 1:15:02
30649,431500,2019-03-08 1:30:02
30650,431532,2019-03-08 1:45:02
30651,431420,2019-03-08 2:00:02
30652,431819,2019-03-08 2:15:02
30653,430518,2019-03-08 2:30:02
30654,430819,2019-03-08 2:45:02
30655,429850,2019-03-08 3:00:02
30656,430442,2019-03-08 3:15:02
30657,430789,2019-03-08 3:30:02
30658,430647,2019-03-08 3:45:02
30659,430859,2019-03-08 4:00:02
30660,430501,2019-03-08 4:15:01
30661,431446,2019-03-08 4:30:02
30662,431121,2019-03-08 4:45:02
30663,430579,2019-03-08 5:00:02
30664,430200,2019-03-08 5:15:02
30665,430754,2019-03-08 5:30:01
30666,431388,2019-03-08 5:45:02
30667,431155,2019-03-08 6:00:02
30668,431270,2019-03-08 6:15:02
30669,430851,2019-03-08 6:30:03
30670,430996,2019-03-08 6:45:02
30671,431136,2019-03-08 7:00:02
30672,431737,2019-03-08 7:15:02
30673,430281,2019-03-08 7:30:02
30674,430463,2019-03-08 7:45:02
30675,430683,2019-03-08 8:00:02
30676,430718,2019-03-08 8:15:01
30677,430250,2019-03-08 8:30:04
30678,429819,2019-03-08 8:45:02
30679,429988,2019-03-08 9:00:02
30680,430061,2019-03-08 9:15:01
30681,430172,2019-03-08 9:30:02
30682,430101,2019-03-08 9:45:02
30683,429189,2019-03-08 10:00:02
30684,430536,2019-03-08 10:15:02
30685,430363,2019-03-08 10:30:02
30686,429030,2019-03-08 10:45:02
30687,429348,2019-03-08 11:00:02
30688,429656,2019-03-08 11:15:01
30689,430108,2019-03-08 11:30:02
30690,430106,2019-03-08 11:45:01
30691,430000,2019-03-08 12:00:01
30692,429601,2019-03-08 12:15:02
30693,429601,2019-03-08 12:30:02
30694,428976,2019-03-08 12:45:01
30695,429163,2019-03-08 13:00:01
30696,429453,2019-03-08 13:15:03
30697,429436,2019-03-08 13:30:01
30698,429879,2019-03-08 13:45:01
30699,429962,2019-03-08 14:00:02
30700,429651,2019-03-08 14:15:02
30701,430123,2019-03-08 14:30:02
30702,430015,2019-03-08 14:45:01
30703,430751,2019-03-08 15:00:01
30704,429924,2019-03-08 15:15:02
30705,430617,2019-03-08 15:30:01
30706,432131,2019-03-08 15:45:01
30707,430900,2019-03-08 16:00:03
30708,429574,2019-03-08 16:15:01
30709,429057,2019-03-08 16:30:02
30710,429500,2019-03-08 16:45:01
30711,429400,2019-03-08 17:00:02
30712,429619,2019-03-08 17:15:01
30713,429935,2019-03-08 17:30:02
30714,429300,2019-03-08 17:45:01
30715,429570,2019-03-08 18:00:01
30716,429081,2019-03-08 18:15:02
30717,429014,2019-03-08 18:30:02
30718,429261,2019-03-08 18:45:01
30719,429442,2019-03-08 19:00:02
30720,429876,2019-03-08 19:15:01
30721,429989,2019-03-08 19:30:02
30722,430409,2019-03-08 19:45:02
30723,431192,2019-03-08 20:00:02
30724,430690,2019-03-08 20:15:02
30725,430659,2019-03-08 20:30:02
30726,430781,2019-03-08 20:45:02
30727,430712,2019-03-08 21:00:02
30728,430474,2019-03-08 21:15:01
30729,430737,2019-03-08 21:30:02
30730,431235,2019-03-08 21:45:02
30731,431150,2019-03-08 22:00:01
30732,430459,2019-03-08 22:15:02
30733,430888,2019-03-08 22:30:01
30734,430963,2019-03-08 22:45:02
30735,430196,2019-03-08 23:00:02
30736,430787,2019-03-08 23:15:02
30737,430895,2019-03-08 23:30:01
30738,431346,2019-03-08 23:45:01
30739,432108,2019-03-09 0:00:02
30740,431036,2019-03-09 0:15:02
30741,431271,2019-03-09 0:30:02
30742,431733,2019-03-09 0:45:02
30743,431160,2019-03-09 1:00:02
30744,431616,2019-03-09 1:15:02
30745,431003,2019-03-09 1:30:02
30746,430794,2019-03-09 1:45:02
30747,431132,2019-03-09 2:00:02
30748,430792,2019-03-09 2:15:02
30749,431435,2019-03-09 2:30:03
30750,431841,2019-03-09 2:45:02
30751,431966,2019-03-09 3:00:02
30752,432395,2019-03-09 3:15:01
30753,431551,2019-03-09 3:30:03
30754,431178,2019-03-09 3:45:02
30755,431757,2019-03-09 4:00:01
30756,430817,2019-03-09 4:15:02
30757,431600,2019-03-09 4:30:02
30758,431609,2019-03-09 4:45:02
30759,432299,2019-03-09 5:00:02
30760,432991,2019-03-09 5:15:02
30761,431437,2019-03-09 5:30:02
30762,431465,2019-03-09 5:45:01
30763,432222,2019-03-09 6:00:03
30764,432400,2019-03-09 6:15:02
30765,432000,2019-03-09 6:30:02
30766,430436,2019-03-09 6:45:02
30767,430520,2019-03-09 7:00:02
30768,422276,2019-03-09 7:15:02
30769,425500,2019-03-09 7:30:01
30770,425312,2019-03-09 7:45:01
30771,424730,2019-03-09 8:00:01
30772,426649,2019-03-09 8:15:02
30773,425981,2019-03-09 8:30:02
30774,427455,2019-03-09 8:45:02
30775,427124,2019-03-09 9:00:02
30776,426745,2019-03-09 9:15:01
30777,428100,2019-03-09 9:30:02
30778,428187,2019-03-09 9:45:02
30779,428200,2019-03-09 10:00:02
30780,428809,2019-03-09 10:15:02
30781,428823,2019-03-09 10:30:02
30782,428660,2019-03-09 10:45:02
30783,428659,2019-03-09 11:00:02
30784,428359,2019-03-09 11:15:02
30785,428515,2019-03-09 11:30:02
30786,428995,2019-03-09 11:45:02
30787,429191,2019-03-09 12:00:02
30788,429031,2019-03-09 12:15:02
30789,428888,2019-03-09 12:30:01
30790,428655,2019-03-09 12:45:01
30791,428150,2019-03-09 13:00:02
30792,427962,2019-03-09 13:15:02
30793,428227,2019-03-09 13:30:01
30794,428216,2019-03-09 13:45:01
30795,428294,2019-03-09 14:00:02
30796,428853,2019-03-09 14:15:02
30797,428774,2019-03-09 14:30:02
30798,428618,2019-03-09 14:45:02
30799,428899,2019-03-09 15:00:03
30800,429353,2019-03-09 15:15:02
30801,431423,2019-03-09 15:30:02
30802,430909,2019-03-09 15:45:01
30803,431164,2019-03-09 16:00:01
30804,433196,2019-03-09 16:15:02
30805,433177,2019-03-09 16:30:01
30806,432565,2019-03-09 16:45:02
30807,431688,2019-03-09 17:00:01
30808,432809,2019-03-09 17:15:02
30809,432076,2019-03-09 17:30:03
30810,432442,2019-03-09 17:45:01
30811,432541,2019-03-09 18:00:02
30812,433239,2019-03-09 18:15:01
30813,432360,2019-03-09 18:30:02
30814,432517,2019-03-09 18:45:02
30815,432371,2019-03-09 19:00:02
30816,432591,2019-03-09 19:15:04
30817,433020,2019-03-09 19:30:01
30818,432600,2019-03-09 19:45:01
30819,432271,2019-03-09 20:00:01
30820,432307,2019-03-09 20:15:02
30821,432582,2019-03-09 20:30:01
30822,432338,2019-03-09 20:45:02
30823,432454,2019-03-09 21:00:01
30824,433134,2019-03-09 21:15:01
30825,433151,2019-03-09 21:30:02
30826,433100,2019-03-09 21:45:01
30827,433215,2019-03-09 22:00:02
30828,434999,2019-03-09 22:15:01
30829,433465,2019-03-09 22:30:02
30830,433600,2019-03-09 22:45:02
30831,433027,2019-03-09 23:00:02
30832,433791,2019-03-09 23:15:01
30833,433250,2019-03-09 23:30:02
30834,433980,2019-03-09 23:45:02
30835,435238,2019-03-10 0:00:01
30836,435234,2019-03-10 0:15:03
30837,436442,2019-03-10 0:30:02
30838,435260,2019-03-10 0:45:02
30839,435461,2019-03-10 1:00:02
30840,437452,2019-03-10 1:15:02
30841,435456,2019-03-10 1:30:02
30842,434109,2019-03-10 1:45:02
30843,434166,2019-03-10 2:00:02
30844,432097,2019-03-10 2:15:01
30845,432939,2019-03-10 2:30:02
30846,432860,2019-03-10 2:45:01
30847,432495,2019-03-10 3:00:02
30848,432864,2019-03-10 3:15:03
30849,433925,2019-03-10 3:30:02
30850,433399,2019-03-10 3:45:01
30851,433187,2019-03-10 4:00:02
30852,433240,2019-03-10 4:15:02
30853,434072,2019-03-10 4:30:02
30854,434064,2019-03-10 4:45:02
30855,434093,2019-03-10 5:00:02
30856,433342,2019-03-10 5:15:01
30857,432704,2019-03-10 5:30:02
30858,432702,2019-03-10 5:45:02
30859,432500,2019-03-10 6:00:02
30860,432436,2019-03-10 6:15:02
30861,432966,2019-03-10 6:30:02
30862,432303,2019-03-10 6:45:02
30863,432812,2019-03-10 7:00:02
30864,432450,2019-03-10 7:15:03
30865,432188,2019-03-10 7:30:02
30866,433305,2019-03-10 7:45:03
30867,433200,2019-03-10 8:00:02
30868,433642,2019-03-10 8:15:01
30869,434010,2019-03-10 8:30:02
30870,434368,2019-03-10 8:45:02
30871,435265,2019-03-10 9:00:02
30872,434628,2019-03-10 9:15:02
30873,434284,2019-03-10 9:30:02
30874,433868,2019-03-10 9:45:02
30875,433883,2019-03-10 10:00:02
30876,434052,2019-03-10 10:15:02
30877,434381,2019-03-10 10:30:02
30878,434762,2019-03-10 10:45:02
30879,434949,2019-03-10 11:00:02
30880,434800,2019-03-10 11:15:01
30881,434580,2019-03-10 11:30:02
30882,434091,2019-03-10 11:45:03
30883,433953,2019-03-10 12:00:02
30884,432635,2019-03-10 12:15:02
30885,433110,2019-03-10 12:30:02
30886,433082,2019-03-10 12:45:03
30887,433423,2019-03-10 13:00:02
30888,432592,2019-03-10 13:15:01
30889,432674,2019-03-10 13:30:02
30890,432775,2019-03-10 13:45:02
30891,433165,2019-03-10 14:00:02
30892,433194,2019-03-10 14:15:01
30893,433002,2019-03-10 14:30:02
30894,433390,2019-03-10 14:45:02
30895,433170,2019-03-10 15:00:02
30896,433246,2019-03-10 15:15:02
30897,431300,2019-03-10 15:30:02
30898,432229,2019-03-10 15:45:02
30899,432384,2019-03-10 16:00:03
30900,431770,2019-03-10 16:15:03
30901,431733,2019-03-10 16:30:01
30902,430552,2019-03-10 16:45:01
30903,431322,2019-03-10 17:00:01
30904,431843,2019-03-10 17:15:01
30905,432948,2019-03-10 17:30:02
30906,432779,2019-03-10 17:45:02
30907,433039,2019-03-10 18:00:03
30908,432403,2019-03-10 18:15:03
30909,432309,2019-03-10 18:30:02
30910,431903,2019-03-10 18:45:01
30911,431416,2019-03-10 19:00:02
30912,431741,2019-03-10 19:15:02
30913,431788,2019-03-10 19:30:01
30914,431760,2019-03-10 19:45:02
30915,432133,2019-03-10 20:00:02
30916,432303,2019-03-10 20:15:01
30917,432640,2019-03-10 20:30:02
30918,432687,2019-03-10 20:45:02
30919,432506,2019-03-10 21:00:02
30920,432529,2019-03-10 21:15:02
30921,432501,2019-03-10 21:30:01
30922,432000,2019-03-10 21:45:02
30923,432122,2019-03-10 22:00:02
30924,432071,2019-03-10 22:15:02
30925,432086,2019-03-10 22:30:02
30926,431772,2019-03-10 22:45:02
30927,431714,2019-03-10 23:00:03
30928,431649,2019-03-10 23:15:02
30929,432247,2019-03-10 23:30:02
30930,432259,2019-03-10 23:45:02
30931,432608,2019-03-11 0:00:02
30932,432595,2019-03-11 0:15:02
30933,432543,2019-03-11 0:30:02
30934,432589,2019-03-11 0:45:01
30935,431995,2019-03-11 1:00:02
30936,431800,2019-03-11 1:15:02
30937,431007,2019-03-11 1:30:02
30938,431136,2019-03-11 1:45:01
30939,430893,2019-03-11 2:00:02
30940,431759,2019-03-11 2:15:02
30941,431891,2019-03-11 2:30:02
30942,431748,2019-03-11 2:45:02
30943,431525,2019-03-11 3:00:02
30944,0,2019-03-11 3:15:02
30945,0,2019-03-11 3:30:01
30946,0,2019-03-11 3:45:02
30947,0,2019-03-11 4:00:02
30948,0,2019-03-11 4:15:03
30949,0,2019-03-11 4:30:02
30950,0,2019-03-11 4:45:02
30951,0,2019-03-11 5:00:02
30952,431411,2019-03-11 5:15:01
30953,432352,2019-03-11 5:30:02
30954,432222,2019-03-11 5:45:01
30955,432465,2019-03-11 6:00:03
30956,433000,2019-03-11 6:15:02
30957,432690,2019-03-11 6:30:01
30958,432944,2019-03-11 6:45:02
30959,432650,2019-03-11 7:00:02
30960,432589,2019-03-11 7:15:02
30961,432665,2019-03-11 7:30:02
30962,433167,2019-03-11 7:45:02
30963,433169,2019-03-11 8:00:02
30964,433524,2019-03-11 8:15:03
30965,433900,2019-03-11 8:30:02
30966,433022,2019-03-11 8:45:02
30967,433117,2019-03-11 9:00:02
30968,433398,2019-03-11 9:15:02
30969,433312,2019-03-11 9:30:02
30970,433300,2019-03-11 9:45:01
30971,433071,2019-03-11 10:00:02
30972,432981,2019-03-11 10:15:02
30973,433524,2019-03-11 10:30:02
30974,433697,2019-03-11 10:45:02
30975,433558,2019-03-11 11:00:02
30976,433609,2019-03-11 11:15:02
30977,433772,2019-03-11 11:30:02
30978,433802,2019-03-11 11:45:02
30979,433683,2019-03-11 12:00:01
30980,433817,2019-03-11 12:15:02
30981,434093,2019-03-11 12:30:01
30982,434020,2019-03-11 12:45:02
30983,433845,2019-03-11 13:00:02
30984,433593,2019-03-11 13:15:02
30985,433297,2019-03-11 13:30:02
30986,432603,2019-03-11 13:45:02
30987,432100,2019-03-11 14:00:02
30988,431076,2019-03-11 14:15:02
30989,431850,2019-03-11 14:30:03
30990,431621,2019-03-11 14:45:02
30991,430949,2019-03-11 15:00:02
30992,429102,2019-03-11 15:15:03
30993,430329,2019-03-11 15:30:02
30994,430777,2019-03-11 15:45:02
30995,430977,2019-03-11 16:00:01
30996,431715,2019-03-11 16:15:01
30997,431114,2019-03-11 16:30:02
30998,430621,2019-03-11 16:45:01
30999,430595,2019-03-11 17:00:02
31000,429549,2019-03-11 17:15:02
31001,430789,2019-03-11 17:30:02
31002,430374,2019-03-11 17:45:02
31003,430924,2019-03-11 18:00:01
31004,429561,2019-03-11 18:15:03
31005,431000,2019-03-11 18:30:02
31006,431511,2019-03-11 18:45:02
31007,432030,2019-03-11 19:00:02
31008,432030,2019-03-11 19:15:01
31009,430877,2019-03-11 19:30:02
31010,430817,2019-03-11 19:45:02
31011,430307,2019-03-11 20:00:02
31012,430607,2019-03-11 20:15:02
31013,430400,2019-03-11 20:30:02
31014,430516,2019-03-11 20:45:02
31015,429514,2019-03-11 21:00:02
31016,429000,2019-03-11 21:15:02
31017,428450,2019-03-11 21:30:02
31018,427657,2019-03-11 21:45:01
31019,427135,2019-03-11 22:00:03
31020,427535,2019-03-11 22:15:02
31021,427900,2019-03-11 22:30:02
31022,427954,2019-03-11 22:45:02
31023,428210,2019-03-11 23:00:03
31024,427023,2019-03-11 23:15:01
31025,427294,2019-03-11 23:30:01
31026,427370,2019-03-11 23:45:02
